Algorithm,Data Length (bytes),MAC Received,MAC Expected,Status,Comp Delay (ms),Timestamp
RIPEMD-160,102400,33632a00ec777376b60112c325e14f9073435998,33632a00ec777376b60112c325e14f9073435998,VALID,0.304,2025-06-13T19:28:40.494
RIPEMD-160,102400,b9ecfc8b3b273be12c2078f223163434edbf608e,b9ecfc8b3b273be12c2078f223163434edbf608e,VALID,0.325,2025-06-13T19:28:40.499
RIPEMD-160,102400,291857c881d6f2f041917225c48ca9ba9f97f950,291857c881d6f2f041917225c48ca9ba9f97f950,VALID,0.386,2025-06-13T19:28:40.503
RIPEMD-160,102400,94586ccf46827d0597a57eafc5a9e844d847b20d,94586ccf46827d0597a57eafc5a9e844d847b20d,VALID,0.455,2025-06-13T19:28:40.507
RIPEMD-160,102400,0ab9728f5cb7c54b9df72c77fe756dc48e22dcd1,0ab9728f5cb7c54b9df72c77fe756dc48e22dcd1,VALID,0.395,2025-06-13T19:28:40.512
RIPEMD-160,102400,691aebf637821cd8c1391c952d8da1a3aa85533e,691aebf637821cd8c1391c952d8da1a3aa85533e,VALID,0.368,2025-06-13T19:28:40.515
RIPEMD-160,102400,e7772b86ce24a51a1990ba24d0c622ae62884d7d,e7772b86ce24a51a1990ba24d0c622ae62884d7d,VALID,0.337,2025-06-13T19:28:40.519
RIPEMD-160,102400,716e156b922f978210971c64f8391055c06ad301,716e156b922f978210971c64f8391055c06ad301,VALID,0.28,2025-06-13T19:28:40.523
RIPEMD-160,102400,a803d3eca26cad48d3c400db0dd9d15665366932,a803d3eca26cad48d3c400db0dd9d15665366932,VALID,0.273,2025-06-13T19:28:40.526
RIPEMD-160,102400,4655d7312ad621d9dc2c72206c3fbfd3fd8d4f82,4655d7312ad621d9dc2c72206c3fbfd3fd8d4f82,VALID,0.404,2025-06-13T19:28:40.530
RIPEMD-160,102400,f98a7a305faa53d816362d5377bc28098684951b,f98a7a305faa53d816362d5377bc28098684951b,VALID,0.272,2025-06-13T19:28:40.533
RIPEMD-160,102400,28da407c2fa04bba7db76b193e4e3ea629e0bb79,28da407c2fa04bba7db76b193e4e3ea629e0bb79,VALID,0.292,2025-06-13T19:28:40.537
RIPEMD-160,102400,728d531843719275f12ab493a032e473e7574463,728d531843719275f12ab493a032e473e7574463,VALID,0.336,2025-06-13T19:28:40.540
RIPEMD-160,102400,31cead7d413a890253d742607b86d910561e2101,31cead7d413a890253d742607b86d910561e2101,VALID,0.307,2025-06-13T19:28:40.543
RIPEMD-160,102400,a6891502a1478913ec2a1033a6d5d9229d9fa943,a6891502a1478913ec2a1033a6d5d9229d9fa943,VALID,0.27,2025-06-13T19:28:40.545
RIPEMD-160,102400,82e31a5fe711340a7302e34160c057d4c44cfaff,82e31a5fe711340a7302e34160c057d4c44cfaff,VALID,0.274,2025-06-13T19:28:40.548
RIPEMD-160,102400,42043335cfb5335922c61474818d6023ddb2e5bf,42043335cfb5335922c61474818d6023ddb2e5bf,VALID,0.3,2025-06-13T19:28:40.551
RIPEMD-160,102400,a47b3ada944493803e8af072b764504aba61d20b,a47b3ada944493803e8af072b764504aba61d20b,VALID,0.377,2025-06-13T19:28:40.554
RIPEMD-160,102400,1239b2c18245c1faaf83117d0c31aa81634b91b8,1239b2c18245c1faaf83117d0c31aa81634b91b8,VALID,0.273,2025-06-13T19:28:40.557
RIPEMD-160,102400,5ffd798f1f003b2c29028ca8b356bbad78478210,5ffd798f1f003b2c29028ca8b356bbad78478210,VALID,0.277,2025-06-13T19:28:40.563
RIPEMD-160,102400,37ccf0407882201a6c534475297ee8037d675bda,37ccf0407882201a6c534475297ee8037d675bda,VALID,0.282,2025-06-13T19:28:40.568
RIPEMD-160,102400,21eb6d26212bf42db989b2e50d8c9e6403b509fc,21eb6d26212bf42db989b2e50d8c9e6403b509fc,VALID,0.277,2025-06-13T19:28:40.571
RIPEMD-160,102400,aca95ac242d2877edce2b546b75aae7265bddd53,aca95ac242d2877edce2b546b75aae7265bddd53,VALID,0.27,2025-06-13T19:28:40.573
RIPEMD-160,102400,a27d1dad1676448852f391e587ca46dd566b1a48,a27d1dad1676448852f391e587ca46dd566b1a48,VALID,0.27,2025-06-13T19:28:40.576
RIPEMD-160,102400,bce0c05dbc3aa3ba084d8cc0bf5ddf053b29792a,bce0c05dbc3aa3ba084d8cc0bf5ddf053b29792a,VALID,0.502,2025-06-13T19:28:40.583
RIPEMD-160,102400,e9693dd27ada84b061a7dad8f6957b4c91ab25ed,e9693dd27ada84b061a7dad8f6957b4c91ab25ed,VALID,0.296,2025-06-13T19:28:40.585
RIPEMD-160,102400,b39a27b10ead2d23eb762527cb2ce2ea0382b2c6,b39a27b10ead2d23eb762527cb2ce2ea0382b2c6,VALID,0.267,2025-06-13T19:28:40.588
RIPEMD-160,102400,b105435f959b31ed2b664fde01b77b9317755d0b,b105435f959b31ed2b664fde01b77b9317755d0b,VALID,0.272,2025-06-13T19:28:40.591
RIPEMD-160,102400,8a5080ae37bceb0de07aef5ed458ce0d18af9c9b,8a5080ae37bceb0de07aef5ed458ce0d18af9c9b,VALID,0.297,2025-06-13T19:28:40.593
RIPEMD-160,102400,4724808a92b4146e66308b6333cf87d69cfa9ef2,4724808a92b4146e66308b6333cf87d69cfa9ef2,VALID,0.29,2025-06-13T19:28:40.596
RIPEMD-160,102400,7b68d5777b43df0596af6167beaf68e9a4a956e1,7b68d5777b43df0596af6167beaf68e9a4a956e1,VALID,0.291,2025-06-13T19:28:40.603
RIPEMD-160,102400,4d37792394eccba4e9e9370bc21cb505e2683dde,4d37792394eccba4e9e9370bc21cb505e2683dde,VALID,0.285,2025-06-13T19:28:40.610
RIPEMD-160,102400,9f672ec98b5a6283160d1940c9da476c3a3b6e04,9f672ec98b5a6283160d1940c9da476c3a3b6e04,VALID,0.271,2025-06-13T19:28:40.611
RIPEMD-160,102400,dc7d9a68678cd56c8e7d6bd544c168c9bf2c68a7,dc7d9a68678cd56c8e7d6bd544c168c9bf2c68a7,VALID,0.283,2025-06-13T19:28:40.613
RIPEMD-160,102400,ad80a0f53acb83f413eb757cb1f8726b1662e39d,ad80a0f53acb83f413eb757cb1f8726b1662e39d,VALID,0.273,2025-06-13T19:28:40.619
RIPEMD-160,102400,b434fe4cf9f309d696d7c6cbb7b7558af9466a57,b434fe4cf9f309d696d7c6cbb7b7558af9466a57,VALID,0.272,2025-06-13T19:28:40.621
RIPEMD-160,102400,b7a7957864374e78f16d2b5fe5959ae37aed0e3b,b7a7957864374e78f16d2b5fe5959ae37aed0e3b,VALID,0.287,2025-06-13T19:28:40.624
RIPEMD-160,102400,12ed90252b41bb5bd931597fea3e603f9b713be3,12ed90252b41bb5bd931597fea3e603f9b713be3,VALID,0.27,2025-06-13T19:28:40.625
RIPEMD-160,102400,5932f18d2899a42227dd527cadef6cd36ad50fb5,5932f18d2899a42227dd527cadef6cd36ad50fb5,VALID,0.289,2025-06-13T19:28:40.629
RIPEMD-160,102400,a109f9b7989c2b39180d62bad0de062b45dfe3b9,a109f9b7989c2b39180d62bad0de062b45dfe3b9,VALID,0.359,2025-06-13T19:28:40.631
RIPEMD-160,102400,65e6ee56f12ac5f6b182fcdb8f0a79dd445e0e8c,65e6ee56f12ac5f6b182fcdb8f0a79dd445e0e8c,VALID,0.269,2025-06-13T19:28:40.634
RIPEMD-160,102400,09e2352664147fa16323ed3b625e486d5919581a,09e2352664147fa16323ed3b625e486d5919581a,VALID,0.397,2025-06-13T19:28:40.637
RIPEMD-160,102400,445e5783433f94440b769b6418304853b5193a01,445e5783433f94440b769b6418304853b5193a01,VALID,0.327,2025-06-13T19:28:40.641
RIPEMD-160,102400,740d39365200eaadd0b38d0cbea44e1050ec8002,740d39365200eaadd0b38d0cbea44e1050ec8002,VALID,0.278,2025-06-13T19:28:40.644
RIPEMD-160,102400,745972fb0aa86135ea8a3e57ae2435735175be3c,745972fb0aa86135ea8a3e57ae2435735175be3c,VALID,0.395,2025-06-13T19:28:40.647
RIPEMD-160,102400,a7b572f00880cb5a0ad1e631406eb218889f198b,a7b572f00880cb5a0ad1e631406eb218889f198b,VALID,0.298,2025-06-13T19:28:40.650
RIPEMD-160,102400,5c3d81ee80d73e5e714210b8fcacb1af5b4d4d17,5c3d81ee80d73e5e714210b8fcacb1af5b4d4d17,VALID,0.466,2025-06-13T19:28:40.654
RIPEMD-160,102400,efe521c18ce08480d2d9de66a833ef6d1219add8,efe521c18ce08480d2d9de66a833ef6d1219add8,VALID,0.299,2025-06-13T19:28:40.656
RIPEMD-160,102400,a09f73ea0ad634e7a194318d043e0a0deaa8f591,a09f73ea0ad634e7a194318d043e0a0deaa8f591,VALID,0.273,2025-06-13T19:28:40.659
RIPEMD-160,102400,d62df5d32f4c6ea6f7064f100125d66c583ff42c,d62df5d32f4c6ea6f7064f100125d66c583ff42c,VALID,0.274,2025-06-13T19:28:40.661
RIPEMD-160,102400,5c481e80489af95b02fade0831a40b2a169c3fa7,5c481e80489af95b02fade0831a40b2a169c3fa7,VALID,0.271,2025-06-13T19:28:40.664
RIPEMD-160,102400,d8fa1abb68aa0830834b8b61d103a5cbabda62b6,d8fa1abb68aa0830834b8b61d103a5cbabda62b6,VALID,0.293,2025-06-13T19:28:40.667
RIPEMD-160,102400,c38fbb4357decd23edd22b03126f134a84d81ab0,c38fbb4357decd23edd22b03126f134a84d81ab0,VALID,0.295,2025-06-13T19:28:40.670
RIPEMD-160,102400,b793f2429276da99a61331fdb67206bbcde084df,b793f2429276da99a61331fdb67206bbcde084df,VALID,0.303,2025-06-13T19:28:40.672
RIPEMD-160,102400,aab27120c6052b25ab58ef86795a3026fd06a804,aab27120c6052b25ab58ef86795a3026fd06a804,VALID,0.294,2025-06-13T19:28:40.676
RIPEMD-160,102400,3412f5433a541931dd7894fd68e5f5e8286dbbf0,3412f5433a541931dd7894fd68e5f5e8286dbbf0,VALID,0.314,2025-06-13T19:28:40.678
RIPEMD-160,102400,f49f8166094ba4a803aeb9b2eba15c50679820e5,f49f8166094ba4a803aeb9b2eba15c50679820e5,VALID,0.325,2025-06-13T19:28:40.681
RIPEMD-160,102400,c8464165c25f96b44c9440b609097a7fe68ebb91,c8464165c25f96b44c9440b609097a7fe68ebb91,VALID,0.292,2025-06-13T19:28:40.684
RIPEMD-160,102400,2d3553cd6e1efda08a4546849e4d734a46a11b31,2d3553cd6e1efda08a4546849e4d734a46a11b31,VALID,0.32,2025-06-13T19:28:40.687
RIPEMD-160,102400,80d8ca5c36ccd29be86c321cd5f4d070f43f4678,80d8ca5c36ccd29be86c321cd5f4d070f43f4678,VALID,0.294,2025-06-13T19:28:40.690
RIPEMD-160,102400,db85e98be962526349983c40f22150ad43887237,db85e98be962526349983c40f22150ad43887237,VALID,0.289,2025-06-13T19:28:40.693
RIPEMD-160,102400,78fb3356232beb3920bdf100d3fd27e9c1f8114f,78fb3356232beb3920bdf100d3fd27e9c1f8114f,VALID,0.285,2025-06-13T19:28:40.696
RIPEMD-160,102400,8461c5a1f9ff0a1eaf80972a297955653f56d207,8461c5a1f9ff0a1eaf80972a297955653f56d207,VALID,0.303,2025-06-13T19:28:40.699
RIPEMD-160,102400,5b0500b28edbf7f94915989c9c76baf7394d812e,5b0500b28edbf7f94915989c9c76baf7394d812e,VALID,0.3,2025-06-13T19:28:40.702
RIPEMD-160,102400,44dcfef2bf9d7f1867da8bee145fe48e6126b761,44dcfef2bf9d7f1867da8bee145fe48e6126b761,VALID,0.309,2025-06-13T19:28:40.705
RIPEMD-160,102400,271bb1011b40c8006258594697701afb8368af7e,271bb1011b40c8006258594697701afb8368af7e,VALID,0.316,2025-06-13T19:28:40.708
RIPEMD-160,102400,b0ce7da9465572702217434ef8d4bfaaf73902e1,b0ce7da9465572702217434ef8d4bfaaf73902e1,VALID,0.343,2025-06-13T19:28:40.712
RIPEMD-160,102400,6ba43eb840ba56a23a4b3f4d12cfaee9441624f7,6ba43eb840ba56a23a4b3f4d12cfaee9441624f7,VALID,0.341,2025-06-13T19:28:40.715
RIPEMD-160,102400,cad04f7794c34886ec83ed3c98ce5e7713c1e06b,cad04f7794c34886ec83ed3c98ce5e7713c1e06b,VALID,0.352,2025-06-13T19:28:40.718
RIPEMD-160,102400,d932adc82f8fcfa3b7a164c311f3691e5b41abfe,d932adc82f8fcfa3b7a164c311f3691e5b41abfe,VALID,0.302,2025-06-13T19:28:40.721
RIPEMD-160,102400,0423ee7e52a81b2dbfcad655efba245f5138b40b,0423ee7e52a81b2dbfcad655efba245f5138b40b,VALID,0.501,2025-06-13T19:28:40.724
RIPEMD-160,102400,f29f261b63865bc3cb6e4f62d32e3f13cc299acb,f29f261b63865bc3cb6e4f62d32e3f13cc299acb,VALID,0.334,2025-06-13T19:28:40.727
RIPEMD-160,102400,ea15de8a02b77dafc1a1f2f9b792a8fa130d5ef6,ea15de8a02b77dafc1a1f2f9b792a8fa130d5ef6,VALID,0.311,2025-06-13T19:28:40.730
RIPEMD-160,102400,7da20bc6ad49f867d702c7b205a1a9a9d500b1c5,7da20bc6ad49f867d702c7b205a1a9a9d500b1c5,VALID,0.329,2025-06-13T19:28:40.733
RIPEMD-160,102400,336e4085b9048117beeaba424355512c0853a8cb,336e4085b9048117beeaba424355512c0853a8cb,VALID,0.313,2025-06-13T19:28:40.737
RIPEMD-160,102400,7912802ba01cfa082405b9c69336beb1443ef253,7912802ba01cfa082405b9c69336beb1443ef253,VALID,0.359,2025-06-13T19:28:40.740
RIPEMD-160,102400,a0912af70fc1319b47dfc4afa1efa487d185b745,a0912af70fc1319b47dfc4afa1efa487d185b745,VALID,0.305,2025-06-13T19:28:40.743
RIPEMD-160,102400,89a70ad6049bb2fa0a90918556800630af0c6635,89a70ad6049bb2fa0a90918556800630af0c6635,VALID,0.38,2025-06-13T19:28:40.750
RIPEMD-160,102400,3833c7e22063cc418b90a0b64e8275dc2e505886,3833c7e22063cc418b90a0b64e8275dc2e505886,VALID,0.578,2025-06-13T19:28:40.759
RIPEMD-160,102400,5e98db81e243c0ab57a2fb3d5cfc64c9c3fe6a68,5e98db81e243c0ab57a2fb3d5cfc64c9c3fe6a68,VALID,0.311,2025-06-13T19:28:40.763
RIPEMD-160,102400,a638d5fed6e06fe2807a34ae3b13fa588ec1491f,a638d5fed6e06fe2807a34ae3b13fa588ec1491f,VALID,0.464,2025-06-13T19:28:40.766
RIPEMD-160,102400,c1d896226ce1f4fd79b350e5cdb537c5220c079f,c1d896226ce1f4fd79b350e5cdb537c5220c079f,VALID,0.314,2025-06-13T19:28:40.770
RIPEMD-160,102400,35368132b6226b1ea681132eaeb189fb12b747e4,35368132b6226b1ea681132eaeb189fb12b747e4,VALID,0.738,2025-06-13T19:28:40.778
RIPEMD-160,102400,1236d12200a5796b2ae510cd98c2b2576fd24abb,1236d12200a5796b2ae510cd98c2b2576fd24abb,VALID,0.314,2025-06-13T19:28:40.781
RIPEMD-160,102400,81fa899b83608ad7f58021f4fcc4f4d9a134a8e6,81fa899b83608ad7f58021f4fcc4f4d9a134a8e6,VALID,0.373,2025-06-13T19:28:40.794
RIPEMD-160,102400,5a117afd485b969cb859f5c7add1eb21394cd06c,5a117afd485b969cb859f5c7add1eb21394cd06c,VALID,0.311,2025-06-13T19:28:40.798
RIPEMD-160,102400,774f4b9dfcb36d117ea274b713373518027d9c9b,774f4b9dfcb36d117ea274b713373518027d9c9b,VALID,0.341,2025-06-13T19:28:40.801
AES-CMAC,10240,5766396d2e6a5ac91ea13af8c4be3df8,5766396d2e6a5ac91ea13af8c4be3df8,VALID,0.286,2025-06-13T19:28:47.998
AES-CMAC,10240,58fbfa9774a4f8de1af67b823294a4c3,58fbfa9774a4f8de1af67b823294a4c3,VALID,0.198,2025-06-13T19:28:48.003
AES-CMAC,10240,bb0182e094009d6841f7af528dcb99cb,bb0182e094009d6841f7af528dcb99cb,VALID,0.295,2025-06-13T19:28:48.009
AES-CMAC,10240,1ae8076b7034a32a916f641c68c036d9,1ae8076b7034a32a916f641c68c036d9,VALID,0.251,2025-06-13T19:28:48.013
AES-CMAC,10240,f9b490836866d62deb8f6f41d3ce2c3e,f9b490836866d62deb8f6f41d3ce2c3e,VALID,0.325,2025-06-13T19:28:48.024
AES-CMAC,10240,633075995e3845fa7bd915a09c6b0ef3,633075995e3845fa7bd915a09c6b0ef3,VALID,0.368,2025-06-13T19:28:48.028
AES-CMAC,10240,4014e4b0b96208df76bd152ddf6a45f6,4014e4b0b96208df76bd152ddf6a45f6,VALID,0.271,2025-06-13T19:28:48.034
AES-CMAC,10240,886b17ce1c837c982508a1822412c43d,886b17ce1c837c982508a1822412c43d,VALID,0.197,2025-06-13T19:28:48.037
AES-CMAC,10240,ce162798eb76cccb1362bb3887d31415,ce162798eb76cccb1362bb3887d31415,VALID,0.197,2025-06-13T19:28:48.041
AES-CMAC,10240,21ac48bbdfd455c7d333f5415077fef5,21ac48bbdfd455c7d333f5415077fef5,VALID,0.405,2025-06-13T19:28:48.045
AES-CMAC,10240,e204f957e3a5dfbce073c36347f06008,e204f957e3a5dfbce073c36347f06008,VALID,0.154,2025-06-13T19:28:48.047
AES-CMAC,10240,3a38adbf60c067ff8bf237d57aa8d5a3,3a38adbf60c067ff8bf237d57aa8d5a3,VALID,0.452,2025-06-13T19:28:48.051
AES-CMAC,10240,3807876be9da84acdd8e21b47ecc8934,3807876be9da84acdd8e21b47ecc8934,VALID,0.137,2025-06-13T19:28:48.053
AES-CMAC,10240,0eb8111f220cc26c5689fa1746934d98,0eb8111f220cc26c5689fa1746934d98,VALID,0.121,2025-06-13T19:28:48.055
AES-CMAC,10240,e0e0a692395100be5b03a58f3ed57f98,e0e0a692395100be5b03a58f3ed57f98,VALID,0.203,2025-06-13T19:28:48.056
AES-CMAC,10240,27e0241e95b7b8b4bef0fe781820f4ee,27e0241e95b7b8b4bef0fe781820f4ee,VALID,0.1,2025-06-13T19:28:48.057
AES-CMAC,10240,8d5b46a4938b25e80ad137834e54e804,8d5b46a4938b25e80ad137834e54e804,VALID,0.094,2025-06-13T19:28:48.059
AES-CMAC,10240,66fe541dcbabce1557de18fa9ae9fd3b,66fe541dcbabce1557de18fa9ae9fd3b,VALID,0.097,2025-06-13T19:28:48.060
AES-CMAC,10240,facd3f7deaf21161c4d0793bcd2f3fec,facd3f7deaf21161c4d0793bcd2f3fec,VALID,0.095,2025-06-13T19:28:48.062
AES-CMAC,10240,9615468918bafeb47621713cfe1f8b77,9615468918bafeb47621713cfe1f8b77,VALID,0.093,2025-06-13T19:28:48.064
AES-CMAC,10240,b151d8a84f488c7125b9aa4a5e4870c9,b151d8a84f488c7125b9aa4a5e4870c9,VALID,0.105,2025-06-13T19:28:48.065
AES-CMAC,10240,ec3e9451afa4b8439eac0d3dd4e06e10,ec3e9451afa4b8439eac0d3dd4e06e10,VALID,0.121,2025-06-13T19:28:48.067
AES-CMAC,10240,aa871f269a0f9a334bf7483d1e621e09,aa871f269a0f9a334bf7483d1e621e09,VALID,0.142,2025-06-13T19:28:48.069
AES-CMAC,10240,7ee0ae9e2e8dd854c6a85ef201a9de64,7ee0ae9e2e8dd854c6a85ef201a9de64,VALID,0.105,2025-06-13T19:28:48.071
AES-CMAC,10240,31d1be2ad703c560dbd97d537e93755f,31d1be2ad703c560dbd97d537e93755f,VALID,0.11,2025-06-13T19:28:48.072
AES-CMAC,10240,d808bc51ee5d8ee681bf219f6862957b,d808bc51ee5d8ee681bf219f6862957b,VALID,0.134,2025-06-13T19:28:48.074
AES-CMAC,10240,ae21182057c8ac6513415fce38bff935,ae21182057c8ac6513415fce38bff935,VALID,0.125,2025-06-13T19:28:48.076
AES-CMAC,10240,e6ab5da34b99f506a4adff6e6e1ec436,e6ab5da34b99f506a4adff6e6e1ec436,VALID,0.132,2025-06-13T19:28:48.077
AES-CMAC,10240,1aed23ad4f19da0aecbb49df7d01e2c9,1aed23ad4f19da0aecbb49df7d01e2c9,VALID,0.255,2025-06-13T19:28:48.084
AES-CMAC,10240,69c89fdc0d95652ea69cde3071dda559,69c89fdc0d95652ea69cde3071dda559,VALID,0.491,2025-06-13T19:28:48.087
AES-CMAC,10240,d8a4ec2ce2fa8cfa04613a231febdf74,d8a4ec2ce2fa8cfa04613a231febdf74,VALID,0.14,2025-06-13T19:28:48.088
AES-CMAC,10240,a0a3a92cd9fa6d6fc2f53860e3df26c1,a0a3a92cd9fa6d6fc2f53860e3df26c1,VALID,0.138,2025-06-13T19:28:48.089
AES-CMAC,10240,a600b9d18f346cb99b4feecae4caf097,a600b9d18f346cb99b4feecae4caf097,VALID,0.381,2025-06-13T19:28:48.093
AES-CMAC,10240,a571a37b53169f01110f92e4a41b02d4,a571a37b53169f01110f92e4a41b02d4,VALID,0.16,2025-06-13T19:28:48.095
AES-CMAC,10240,7a4ad6a1cc2ca5dd3ed60a474959cb0c,7a4ad6a1cc2ca5dd3ed60a474959cb0c,VALID,0.178,2025-06-13T19:28:48.097
AES-CMAC,10240,5974d3da95c1698bf873d9babdecec47,5974d3da95c1698bf873d9babdecec47,VALID,0.145,2025-06-13T19:28:48.099
AES-CMAC,10240,f5b437f0871582dbb54fcf42ad04cb10,f5b437f0871582dbb54fcf42ad04cb10,VALID,0.601,2025-06-13T19:28:48.107
AES-CMAC,10240,c24fc12727c4aa3f4d1751d5700b2dcd,c24fc12727c4aa3f4d1751d5700b2dcd,VALID,0.166,2025-06-13T19:28:48.110
AES-CMAC,10240,52dff022b4a94fc5f46f0c2a8a466c6e,52dff022b4a94fc5f46f0c2a8a466c6e,VALID,0.189,2025-06-13T19:28:48.111
AES-CMAC,10240,61e66a4cb92002bfe4018cccb98cb902,61e66a4cb92002bfe4018cccb98cb902,VALID,0.206,2025-06-13T19:28:48.114
AES-CMAC,10240,3b5c6e1110c72f815d3619ad2400d98a,3b5c6e1110c72f815d3619ad2400d98a,VALID,0.209,2025-06-13T19:28:48.116
AES-CMAC,10240,1a0add9d720a887e94190e9033744039,1a0add9d720a887e94190e9033744039,VALID,0.236,2025-06-13T19:28:48.119
AES-CMAC,10240,55935fce3201715a5a3ecc1c737f848c,55935fce3201715a5a3ecc1c737f848c,VALID,0.503,2025-06-13T19:28:48.129
AES-CMAC,10240,426351d001eddaa274a6e3946291361f,426351d001eddaa274a6e3946291361f,VALID,0.201,2025-06-13T19:28:48.130
AES-CMAC,10240,5193120aee032151996fbadbfbb31f60,5193120aee032151996fbadbfbb31f60,VALID,0.336,2025-06-13T19:28:48.133
AES-CMAC,10240,f75d0729c8a4cfb01f4f4e35da5f8501,f75d0729c8a4cfb01f4f4e35da5f8501,VALID,0.203,2025-06-13T19:28:48.136
AES-CMAC,10240,71c1fab2f698c70507d2e26501d6d2ec,71c1fab2f698c70507d2e26501d6d2ec,VALID,0.447,2025-06-13T19:28:48.147
AES-CMAC,10240,afa670b74c149ae2576306e1124977b5,afa670b74c149ae2576306e1124977b5,VALID,0.185,2025-06-13T19:28:48.148
AES-CMAC,10240,5e445ff3fd88179def9c8e15f5e766a7,5e445ff3fd88179def9c8e15f5e766a7,VALID,0.21,2025-06-13T19:28:48.151
AES-CMAC,10240,844821216ad8200ce6c1cee11656e2d3,844821216ad8200ce6c1cee11656e2d3,VALID,0.179,2025-06-13T19:28:48.157
AES-CMAC,10240,b7f7d7ce210840608e5f91c20967adc8,b7f7d7ce210840608e5f91c20967adc8,VALID,0.191,2025-06-13T19:28:48.160
AES-CMAC,10240,82ac73b4cd450453a437414681ca4d19,82ac73b4cd450453a437414681ca4d19,VALID,0.179,2025-06-13T19:28:48.163
AES-CMAC,10240,3d90114fc6d3e25152b7e3ef7b4a90bb,3d90114fc6d3e25152b7e3ef7b4a90bb,VALID,0.204,2025-06-13T19:28:48.167
AES-CMAC,10240,4d2d52421891c30d843e814618f725f4,4d2d52421891c30d843e814618f725f4,VALID,0.146,2025-06-13T19:28:48.167
AES-CMAC,10240,308fbcce149fe787d91b0f7c2f817acf,308fbcce149fe787d91b0f7c2f817acf,VALID,0.134,2025-06-13T19:28:48.169
AES-CMAC,10240,c324f162eadf950f17d759c768a8888f,c324f162eadf950f17d759c768a8888f,VALID,0.255,2025-06-13T19:28:48.171
AES-CMAC,10240,542a5dfa372e2bbb184f2fbfa37e21c3,542a5dfa372e2bbb184f2fbfa37e21c3,VALID,0.142,2025-06-13T19:28:48.173
AES-CMAC,10240,49a118dbc88753e696512ca1f0b30cad,49a118dbc88753e696512ca1f0b30cad,VALID,0.139,2025-06-13T19:28:48.174
AES-CMAC,10240,9ce963d1b759f7292d729ed6c1c409f9,9ce963d1b759f7292d729ed6c1c409f9,VALID,0.147,2025-06-13T19:28:48.176
AES-CMAC,10240,c4d6823ebfb18c9a10f70b6102a623b3,c4d6823ebfb18c9a10f70b6102a623b3,VALID,0.139,2025-06-13T19:28:48.178
AES-CMAC,10240,21c460fc05d0a5a75866745215407d39,21c460fc05d0a5a75866745215407d39,VALID,0.134,2025-06-13T19:28:48.180
AES-CMAC,10240,338fc562dd09315b353b7794f480a00b,338fc562dd09315b353b7794f480a00b,VALID,0.281,2025-06-13T19:28:48.186
AES-CMAC,10240,25be4f79de2ca58102e0712f72d54061,25be4f79de2ca58102e0712f72d54061,VALID,0.153,2025-06-13T19:28:48.187
AES-CMAC,10240,961bf4a100bc5115b9511788535e649d,961bf4a100bc5115b9511788535e649d,VALID,0.16,2025-06-13T19:28:48.189
AES-CMAC,10240,028746b1b391a3f65cfefbad4cfad26e,028746b1b391a3f65cfefbad4cfad26e,VALID,0.142,2025-06-13T19:28:48.191
AES-CMAC,10240,69f50fca33a157cced85fc6b9c35cf3a,69f50fca33a157cced85fc6b9c35cf3a,VALID,0.209,2025-06-13T19:28:48.192
AES-CMAC,10240,71e8f51e0711cb51ecb5f1615140e16e,71e8f51e0711cb51ecb5f1615140e16e,VALID,0.135,2025-06-13T19:28:48.194
AES-CMAC,10240,56b811f0b5dabc2b13d553cf705d68ef,56b811f0b5dabc2b13d553cf705d68ef,VALID,0.128,2025-06-13T19:28:48.196
AES-CMAC,10240,5e91a0db9ea42ec6041407d7bf336501,5e91a0db9ea42ec6041407d7bf336501,VALID,0.141,2025-06-13T19:28:48.198
AES-CMAC,10240,d1c02ee42a14ff003e55fe4efd59c138,d1c02ee42a14ff003e55fe4efd59c138,VALID,0.143,2025-06-13T19:28:48.200
AES-CMAC,10240,71300ece5a719adfdc741b8e9eeec98f,71300ece5a719adfdc741b8e9eeec98f,VALID,0.154,2025-06-13T19:28:48.202
AES-CMAC,10240,b21e302145c0c2185c2863246ca5dbc7,b21e302145c0c2185c2863246ca5dbc7,VALID,0.107,2025-06-13T19:28:48.203
AES-CMAC,10240,584aa6f6f51d919eb476824bbcfceba2,584aa6f6f51d919eb476824bbcfceba2,VALID,0.152,2025-06-13T19:28:48.206
AES-CMAC,10240,9c970bf9b94fc9d3bda5f5bb2b840758,9c970bf9b94fc9d3bda5f5bb2b840758,VALID,0.247,2025-06-13T19:28:48.208
AES-CMAC,10240,b7242793a7e4db2da6b23525c1e5df7c,b7242793a7e4db2da6b23525c1e5df7c,VALID,0.114,2025-06-13T19:28:48.209
AES-CMAC,10240,54a73ffd9df2ec59e49ba4bc7539d8a4,54a73ffd9df2ec59e49ba4bc7539d8a4,VALID,0.109,2025-06-13T19:28:48.210
AES-CMAC,10240,f83787fe609b27e16ac04808084d33dc,f83787fe609b27e16ac04808084d33dc,VALID,0.115,2025-06-13T19:28:48.212
AES-CMAC,10240,b2ec9253c0567173e898233cbea60fcf,b2ec9253c0567173e898233cbea60fcf,VALID,0.104,2025-06-13T19:28:48.214
AES-CMAC,10240,9e9e2cc89d240a39a6defbd925a57fb5,9e9e2cc89d240a39a6defbd925a57fb5,VALID,0.12,2025-06-13T19:28:48.215
